shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
31,129,4.03645240659,30.4713,-91.18595
31,130,4.10074931239,30.47163,-91.1854
31,131,4.10947203045,30.47168,-91.18533
31,132,4.20883965273,30.47219,-91.18448
31,133,4.24470210232,30.47237,-91.18417
31,134,4.28241469425,30.47254,-91.18383
31,135,4.30455373944,30.4726,-91.18361
31,136,4.31597835144,30.4726256235,-91.1834946941
31,137,4.3223883024,30.47264,-91.18343
31,138,4.33486089992,30.47264,-91.1833
31,139,4.36270664536,30.47265,-91.18301
31,140,4.4548724812,30.47268,-91.18205
31,141,4.52015170429,30.4727,-91.18137
31,142,4.54703879699,30.47271,-91.18109
31,143,4.73203073199,30.47105,-91.181
31,144,4.89237668328,30.46961,-91.18096
31,145,4.89507841011,30.4696057045,-91.1809322857
31,146,4.98182091395,30.4694677933,-91.1800424828
31,147,5.34342531798,30.4727143729,-91.1801668525
31,148,5.41796469779,30.472706,-91.17939
31,149,5.41796469779,30.472706,-91.17939
31,150,5.76581772084,30.47288,-91.17577
31,151,5.83685030103,30.4729,-91.17503
31,152,5.93381004549,30.47293,-91.17402
31,153,5.95015826017,30.47294,-91.17385
31,154,6.00584957689,30.47296,-91.17327
31,155,6.02411265504,30.47297,-91.17308
31,156,6.10477370161,30.473,-91.17224
31,157,6.10534935782,30.473,-91.172234
31,158,6.11436797192,30.473,-91.17214
31,159,6.20461591003,30.47303,-91.1712
31,160,6.29486382038,30.47306,-91.17026
31,161,6.34092973942,30.47307,-91.16978
31,162,6.38511946777,30.47309,-91.16932
31,163,6.41775894372,30.4731,-91.16898
31,164,6.41801048594,30.4731000582,-91.1689773791
31,165,6.46094746239,30.47311,-91.16853
31,166,6.47853707044,30.47308,-91.16835
31,167,6.50638269025,30.47309,-91.16806
31,168,6.56875532751,30.47308,-91.16741
31,169,6.59657868856,30.47308,-91.16712
31,170,6.64935886981,30.47309,-91.16657
31,171,6.68199834575,30.4731,-91.16623
31,172,6.6945204624,30.47311,-91.1661
31,173,6.71374124344,30.47312,-91.1659
31,174,6.73116439463,30.4731485679,-91.1657214509
31,175,6.7381366984,30.47316,-91.16565
31,176,6.75755088296,30.47322,-91.16546
31,177,6.82383537024,30.47325,-91.16477
31,178,6.89682806303,30.47328,-91.16401
31,179,6.89692400546,30.47328,-91.164009
31,180,6.90930057858,30.47328,-91.16388
31,181,6.99475460687,30.47331,-91.16299
31,182,7.01397534856,30.47332,-91.16279
31,183,7.05624866369,30.47334,-91.16235
31,184,7.10463787046,30.47376,-91.16222
31,185,7.10801781575,30.4737889605,-91.1622094183
31,186,7.16532638806,30.47428,-91.16203
31,187,7.20114426841,30.47459,-91.16193
31,188,7.28643627185,30.47532,-91.16166
31,189,7.37463975888,30.47608,-91.1614
31,190,7.40136888294,30.47631,-91.16132
31,191,7.4717111616,30.47691,-91.16109
31,192,7.4845435527,30.47702,-91.16105
31,193,7.50567651729,30.4772,-91.16098
31,194,7.55594491113,30.47763,-91.16082
31,195,7.60806473656,30.47808,-91.16067
31,196,7.6159384372,30.4781486792,-91.1606503774
31,197,7.62866868049,30.47826,-91.16062
31,198,7.67573075244,30.47828,-91.16013
31,199,7.79861143092,30.47832,-91.15885
31,200,7.99147461363,30.47835,-91.15684
31,201,8.01929646872,30.47835,-91.15655
31,202,8.02800230121,30.47836,-91.15646
31,203,8.08944259634,30.47838,-91.15582
31,204,8.08977720255,30.4783800811,-91.1558165135
31,205,8.21324687591,30.47841,-91.15453
31,206,8.34283882311,30.47845,-91.15318
31,207,8.35440499719,30.47846,-91.15306
31,208,8.35507655845,30.47846,-91.153053
31,209,8.37455183501,30.47846,-91.15285
31,210,8.68809511158,30.4785496311,-91.1495834441
31,211,8.68938555935,30.47855,-91.14957
31,212,8.79596892092,30.47859,-91.14846
31,213,8.80172515261,30.47859,-91.1484
31,214,8.84778845681,30.4786,-91.14792
31,215,8.89005948586,30.47862,-91.14748
31,216,8.93612277588,30.47863,-91.147
31,217,9.00715116532,30.47865,-91.14626
31,218,9.00763085101,30.47865,-91.146255
31,219,9.01482613618,30.47865,-91.14618
31,220,9.03593230604,30.47865,-91.14596
31,221,9.11563011658,30.47868,-91.14513
31,222,9.116013865,30.47868,-91.145126
31,223,9.12714256931,30.47868,-91.14501
31,224,9.21934974964,30.47872,-91.14405
31,225,9.37113042101,30.47879,-91.14247
31,226,9.38078848852,30.4788,-91.14237
31,227,9.38116960016,30.4788001935,-91.1423660338
31,228,9.45958271957,30.47884,-91.14155
31,229,9.53544643846,30.47887,-91.14076
31,230,9.53592612305,30.47887,-91.140755
31,231,9.54791823792,30.47887,-91.14063
31,232,9.63635550714,30.47892,-91.13971
31,233,9.7304790047,30.47896,-91.13873
31,234,9.80448442823,30.479,-91.13796
31,235,9.80474014504,30.4790000986,-91.137957337
31,236,9.8304112695,30.47901,-91.13769
31,237,9.93124323497,30.47905,-91.13664
31,238,10.02057543,30.47909,-91.13571
31,239,10.0311870173,30.4791,-91.1356
31,240,10.1205815636,30.47915,-91.13467
31,241,10.1657267131,30.47917,-91.1342
31,242,10.2127883461,30.47919,-91.13371
31,243,10.2502201761,30.4792,-91.13332
31,244,10.265570031,30.4792,-91.13316
31,245,10.2752280584,30.47921,-91.13306
31,246,10.3222501607,30.47922,-91.13257
31,247,10.3702184477,30.47922,-91.13207
31,248,10.4527239014,30.47922,-91.13121
31,249,10.5294731606,30.47922,-91.13041
31,250,10.5295690971,30.47922,-91.130409
31,251,10.5400261837,30.47922,-91.1303
31,252,10.76165083,30.47924,-91.12799
31,253,10.8479937289,30.47924,-91.12709
31,254,10.8575873843,30.47924,-91.12699
31,255,10.9084824725,30.47926,-91.12646
31,256,10.9247916834,30.47926,-91.12629
31,257,10.9671356507,30.47929,-91.12585
31,258,11.0178691321,30.4793198691,-91.1253223133
31,259,11.0286440883,30.47932,-91.12521
31,260,11.3536724581,30.47952,-91.12183
31,261,11.3540562032,30.47952,-91.121826
31,262,11.3680628998,30.47952,-91.12168
31,263,11.752211125,30.4797397842,-91.1176839231
31,264,11.7622457485,30.47975,-91.11758
31,265,11.8190510848,30.47924,-91.11756
31,266,11.9678447344,30.4779040541,-91.1175101513
31,267,12.0183991665,30.47745,-91.1175
31,268,12.2690167299,30.4752,-91.11741
31,269,12.3270299177,30.47468,-91.11737
31,270,12.4296569995,30.47512,-91.11643
31,271,12.454463221,30.47499,-91.11622
31,272,12.5090434938,30.4745,-91.1162
31,273,12.5091548133,30.474499,-91.1162
31,274,12.5179490503,30.47442,-91.1162
31,275,12.5457954469,30.47417,-91.11619
31,276,12.6482812243,30.47325,-91.11615
31,277,12.7162470659,30.47264,-91.11612
31,278,12.842070977,30.47151,-91.11609
31,279,12.8676924222,30.47128,-91.11608
31,280,12.8677479743,30.4712795015,-91.1160799723
31,281,12.8877528814,30.4711,-91.11607
31,282,12.9100167726,30.4709,-91.11607
31,283,13.0214395485,30.4699,-91.11602
31,284,13.0503826071,30.46964,-91.11602
31,285,13.0715550546,30.46945,-91.11601
31,286,13.0863100631,30.46932,-91.11598
31,287,13.0981934632,30.4692174,-91.1159458
31,288,13.1106328128,30.46911,-91.11591
31,289,13.1280052169,30.46897,-91.11583
31,290,13.1597883806,30.46872,-91.11567
31,291,13.1641972412,30.46869,-91.11564
31,292,13.31970663,30.46748,-91.11483
31,293,13.3938628412,30.46691,-91.11443
31,294,13.4054178209,30.46682,-91.11437
31,295,13.4983395177,30.4661,-91.11388
31,296,13.5695994969,30.46555,-91.1135
31,297,13.6755218732,30.46473,-91.11294
31,298,13.6856374735,30.46465,-91.11289
31,299,13.8387558276,30.46347,-91.11207
31,300,13.8556081381,30.46334,-91.11198
31,301,13.8792110442,30.46316,-91.11185
31,302,13.8829479774,30.463130981,-91.1118304209
31,303,14.092979,30.4615,-91.11073
31,304,14.1574953573,30.461,-91.11039
31,305,14.284122695,30.46002,-91.10972
31,306,14.4297563603,30.4588943044,-91.1089466961
31,307,14.4329006815,30.45887,-91.10893
31,308,14.5855305544,30.45769,-91.10812
31,309,14.732377742,30.45655,-91.10735
31,310,14.8036395501,30.456,-91.10697
31,311,14.8253086299,30.45583,-91.10686
31,312,14.8821227248,30.45539,-91.10656
31,313,14.9042751426,30.45522,-91.10644
31,314,14.9273857931,30.45504,-91.10632
31,315,15.0617182643,30.454,-91.10561
31,316,15.1016804154,30.45369,-91.1054
31,317,15.20134967,30.45292,-91.10487
31,318,15.2456548195,30.45258,-91.10463
31,319,15.3179183145,30.45203,-91.10423
31,320,15.3357361805,30.45189,-91.10414
31,321,15.3541046691,30.45191,-91.10395
31,322,15.4472158534,30.45193,-91.10298
31,323,15.4971664877,30.45195,-91.10246
31,324,15.5683188828,30.45199,-91.10172
31,325,15.5932941858,30.452,-91.10146
31,326,15.6037781862,30.452009877,-91.1013513525
31,327,15.6251377023,30.45203,-91.10113
31,328,15.6530559885,30.45205,-91.10084
31,329,15.7081613541,30.45211,-91.10027
31,330,15.7770279158,30.4522,-91.09956
31,331,15.8922227366,30.45239,-91.09838
31,332,16.1156018097,30.45275,-91.09609
31,333,16.1349230399,30.45277,-91.09589
31,334,16.1633033491,30.45282,-91.0956
31,335,16.2015313617,30.45289,-91.09521
31,336,16.2284929485,30.45287,-91.09493
31,337,16.2430584906,30.45285,-91.09478
31,338,16.2664268933,30.45276,-91.09456
31,339,16.2918665115,30.45261,-91.09436
31,340,16.3101687604,30.45247,-91.09426
31,341,16.3230014409,30.45236,-91.09422
31,342,16.3431306499,30.45218,-91.0942
31,343,16.3656315229,30.45199,-91.09428
31,344,16.3823513323,30.45189,-91.09441
31,345,16.3968935606,30.45184,-91.09455
31,346,16.4142028326,30.45183,-91.09473
31,347,16.4362352106,30.45191,-91.09494
31,348,16.4729783957,30.45216,-91.09519
31,349,16.5044776013,30.45237,-91.09541
31,350,16.5511847763,30.45273,-91.09566
31,351,16.560335895,30.4528,-91.09571
31,352,16.5883043314,30.45301,-91.09587
31,353,16.594570746,30.45306,-91.0959
31,354,16.6172369628,30.45323,-91.09603
31,355,16.6393895028,30.4534,-91.09615
31,356,16.6745436172,30.45367,-91.09634
31,357,16.8330147619,30.45488,-91.09721
31,358,16.8802216825,30.45524,-91.09747
31,359,16.8908263514,30.45532,-91.09753
31,360,16.9572835551,30.45583,-91.09789
31,361,16.9708058677,30.45593,-91.09797
31,362,16.9847723895,30.45604,-91.09804
31,363,17.067638773,30.45667,-91.0985
31,364,17.1085657614,30.45699,-91.09871
31,365,17.1485955644,30.45729,-91.09894
31,366,17.1683499758,30.45744,-91.09905
31,367,17.1963664151,30.45757,-91.0988
31,368,17.2418970374,30.45779,-91.0984
31,369,17.2640834056,30.45789,-91.0982
31,370,17.2746619586,30.45793,-91.0981
31,371,17.2995637982,30.45799,-91.09785
31,372,17.3331070004,30.45806,-91.09751
31,373,17.3931087243,30.45813,-91.09689
31,374,17.4293587092,30.45781,-91.09682
31,375,17.5255438072,30.45696,-91.09664
31,376,17.6036912548,30.45627,-91.09649
31,377,17.6308353314,30.45603,-91.09644
31,378,17.6455904173,30.4559,-91.09641
31,379,17.65812317,30.4558,-91.09635
31,380,17.6837071118,30.45561,-91.0962
31,381,17.7127802744,30.45544,-91.09597
31,382,17.7266842606,30.45537,-91.09585
31,383,17.739804544,30.4553,-91.09574
31,384,17.766196729,30.45517,-91.09551
31,385,17.7962185117,30.45502,-91.09525
31,386,17.7963471672,30.455019497,-91.0952487929
31,387,17.8217982822,30.45492,-91.09501
31,388,17.8387083585,30.45488,-91.09484
31,389,17.8588600744,30.45488,-91.09463
31,390,17.8646177075,30.45488,-91.09457
31,391,17.8820334992,30.4549,-91.09439
31,392,18.0437405453,30.45515,-91.09273
31,393,18.0696411539,30.4551797439,-91.0924623049
31,394,18.0865151284,30.45521,-91.09229
31,395,18.1031666896,30.45524,-91.09212
31,396,18.1402382093,30.4553,-91.09174
31,397,18.2584650917,30.4555,-91.09053
31,398,18.3356423163,30.45563,-91.08974
31,399,18.3504186212,30.45566,-91.08959
31,400,18.3627647304,30.4557,-91.08947
31,401,18.377306467,30.45575,-91.08933
31,402,18.4101706722,30.45592,-91.08905
31,403,18.4565866225,30.45626,-91.08877
31,404,18.4830982082,30.45646,-91.08862
31,405,18.5289652761,30.4568,-91.08835
31,406,18.5472673014,30.45694,-91.08825
31,407,18.5646401243,30.45708,-91.08817
31,408,18.5729472363,30.45715,-91.08814
31,409,18.5886496823,30.45729,-91.08812
31,410,18.6098221352,30.45748,-91.08813
31,411,18.6365516802,30.45771,-91.08821
31,412,18.649553174,30.45781,-91.08828
31,413,18.6577769777,30.45787,-91.08833
31,414,18.6815531413,30.45804,-91.08848
31,415,18.7103295699,30.45824,-91.08867
31,416,18.7317606906,30.45839,-91.08881
31,417,18.7916476461,30.45881,-91.0892
31,418,18.8389165219,30.45914,-91.08951
31,419,18.8521436548,30.45923,-91.0896
31,420,18.8797440189,30.45943,-91.08977
31,421,18.8932661705,30.45953,-91.08985
31,422,18.9321111077,30.45979,-91.09012
31,423,18.9432657321,30.45987,-91.09019
31,424,18.9796631944,30.46013,-91.09042
31,425,19.03073855,30.46049,-91.09075
31,426,19.0691942025,30.46076,-91.091
31,427,19.0950320127,30.46094,-91.09117
31,428,19.1117509576,30.46104,-91.0913
31,429,19.1300834723,30.46113,-91.09146
31,430,19.1450859118,30.46119,-91.0916
31,431,19.1521620866,30.46121,-91.09167
31,432,19.1647061526,30.461317,-91.091629
32,0,0.0,30.461317,-91.091629
32,1,0.0125440659233,30.46121,-91.09167
32,2,0.0282557769366,30.46124,-91.09183
32,3,0.0484369018395,30.46125,-91.09204
32,4,0.0658515770516,30.46123,-91.09222
32,5,0.0696897489774,30.46123,-91.09226
32,6,0.10299091129,30.46117,-91.0926
32,7,0.108854806306,30.46116,-91.09266
32,8,0.163322245635,30.46108,-91.09322
32,9,0.175993451634,30.46106,-91.09335
32,10,0.191705190367,30.46103,-91.09351
32,11,0.252229537229,30.46093,-91.09413
32,12,0.302914451985,30.46085,-91.09465
32,13,0.315827864503,30.46082,-91.09478
32,14,0.33215842413,30.46077,-91.09494
32,15,0.35639564236,30.46068,-91.09517
32,16,0.37172251297,30.4606,-91.0953
32,17,0.410298673553,30.46036,-91.09559
32,18,0.422703868864,30.46028,-91.09568
32,19,0.455973818829,30.46003,-91.09587
32,20,0.458913170956,30.46001,-91.09589
32,21,0.491257729613,30.45977,-91.09608
32,22,0.526524606653,30.45951,-91.09629
32,23,0.549732315657,30.45934,-91.09643
32,24,0.571477296206,30.45918,-91.09656
32,25,0.586461461897,30.45907,-91.09665
32,26,0.59514783811,30.459,-91.09669
32,27,0.61394684204,30.45885,-91.09678
32,28,0.619834381927,30.4588,-91.0968
32,29,0.637207917272,30.45865,-91.09685
32,30,0.654152162153,30.4585,-91.09688
32,31,0.66863968412,30.4583702541,-91.0968917951
32,32,0.678717522613,30.45828,-91.0969
32,33,0.724485656248,30.45821,-91.09737
32,34,0.760834925537,30.45814,-91.09774
32,35,0.773748673234,30.45811,-91.09787
32,36,0.798650484357,30.45805,-91.09812
32,37,0.8189411673,30.45797,-91.09831
32,38,0.847241274982,30.45785,-91.09857
32,39,0.909696619158,30.45755,-91.09912
32,40,0.927738872023,30.45739,-91.09915
32,41,0.998046405066,30.45685,-91.09877
32,42,1.06740467189,30.45632,-91.09839
32,43,1.11076228554,30.45599,-91.09815
32,44,1.17481957749,30.4555,-91.0978
32,45,1.20563375848,30.45526,-91.09764
32,46,1.21453931495,30.45518,-91.09764
32,47,1.23191220403,30.45504,-91.09756
32,48,1.26185606044,30.45478,-91.09748
32,49,1.27425068992,30.45467,-91.09746
32,50,1.28764344745,30.45455,-91.09745
32,51,1.29770804987,30.45446,-91.09746
32,52,1.31672942794,30.45429,-91.09748
32,53,1.33603909139,30.45412,-91.09752
32,54,1.37508526522,30.45378,-91.09762
32,55,1.39940831084,30.45357,-91.09769
32,56,1.43337291431,30.45328,-91.0978
32,57,1.44998721815,30.45314,-91.09786
32,58,1.47220408613,30.45296,-91.09796
32,59,1.49102721395,30.45282,-91.09807
32,60,1.51212629416,30.45269,-91.09823
32,61,1.53348887195,30.45259,-91.09842
32,62,1.55509516587,30.45252,-91.09863
32,63,1.57692839199,30.45247,-91.09885
32,64,1.5856521299,30.45242,-91.09892
32,65,1.60402052381,30.4524,-91.09911
32,66,1.65168370124,30.45233,-91.0996
32,67,1.68066567714,30.4523,-91.0999
32,68,1.73591691772,30.45223,-91.10047
32,69,1.75714588458,30.45221,-91.10069
32,70,1.77456214915,30.45219,-91.10087
32,71,1.8295436449,30.45214,-91.10144
32,72,1.86224702567,30.45212,-91.10178
32,73,1.91034474724,30.45209,-91.10228
32,74,1.92953740712,30.45209,-91.10248
32,75,2.00446325492,30.45206,-91.10326
32,76,2.07742936684,30.45204,-91.10402
32,77,2.09761239359,30.45203,-91.10423
32,78,2.16098733579,30.45201,-91.10489
32,79,2.16149384742,30.4520098071,-91.1048952734
32,80,2.23974815171,30.45198,-91.10571
32,81,2.40589920166,30.45192,-91.10744
32,82,2.51438934819,30.45189,-91.10857
32,83,2.61424725885,30.45186,-91.10961
32,84,2.66323927615,30.45184,-91.11012
32,85,2.74492975277,30.4518,-91.11097
32,86,2.79292445925,30.45179,-91.11147
32,87,2.81566690924,30.4517801369,-91.111706714
32,88,2.84575213108,30.45177,-91.11202
32,89,3.01836398828,30.45332,-91.11207
32,90,3.048086283,30.453587,-91.11207
32,91,3.05406374521,30.45364,-91.11208
32,92,3.10081791668,30.45406,-91.11208
32,93,3.11421067455,30.45418,-91.11209
32,94,3.26679378559,30.45555,-91.11214
32,95,3.28460489853,30.45571,-91.11214
32,96,3.28514913261,30.4557148866,-91.1121401745
32,97,3.31578911395,30.45599,-91.11215
32,98,3.35587560511,30.45635,-91.11216
32,99,3.36923393982,30.45647,-91.11216
32,100,3.39278761117,30.45668,-91.11219
32,101,3.42620548473,30.45697,-91.11228
32,102,3.45839202929,30.45724,-91.1124
32,103,3.46566516168,30.4573,-91.11243
32,104,3.51494383178,30.4577,-91.11265
32,105,3.53317580901,30.4577,-91.11284
32,106,3.58692369484,30.45769,-91.1134
32,107,3.6039123954,30.4576801846,-91.1135766769
32,108,3.70892061278,30.45764,-91.11467
32,109,3.72144470268,30.45763,-91.1148
32,110,3.73205860383,30.45762,-91.11491
32,111,3.7498957457,30.45758,-91.11509
32,112,3.76773289443,30.45754,-91.11527
32,113,3.81385061763,30.45742,-91.11573
32,114,3.82401094844,30.45739,-91.11583
32,115,3.86090194087,30.4573,-91.1162
32,116,3.90006821703,30.45723,-91.1166
32,117,3.90593234064,30.45722,-91.11666
32,118,3.93127572823,30.45718,-91.11692
32,119,3.96025628084,30.45715,-91.11722
32,120,3.96052408797,30.4571497228,-91.1172227723
32,121,3.969916467,30.45714,-91.11732
32,122,4.08227599778,30.4571,-91.11849
32,123,4.08246791451,30.4571,-91.118492
32,124,4.09091225069,30.4571,-91.11858
32,125,4.36144385294,30.4570001108,-91.1213968763
32,126,4.57766567549,30.4569300406,-91.1236486943
32,127,4.58930598916,30.45693,-91.12377
32,128,4.65183778722,30.45689,-91.12442
32,129,4.713261365,30.45688,-91.12506
32,130,4.88228054468,30.45682,-91.12682
32,131,4.8824884026,30.4568199399,-91.126822165
32,132,4.91684358874,30.45681,-91.12718
32,133,4.95332486617,30.4568,-91.12756
32,134,5.00901767144,30.4563,-91.12754
32,135,5.18227284379,30.4547451403,-91.1274602636
32,136,5.30650332919,30.45363,-91.12741
32,137,5.36664646583,30.45309,-91.12739
32,138,5.38559508828,30.45292,-91.12738
32,139,5.42011745966,30.45261,-91.12737
32,140,5.45573968554,30.45229,-91.12737
32,141,5.46019246378,30.45225,-91.12737
32,142,5.47802940966,30.45209,-91.12738
32,143,5.50148514941,30.45188,-91.1274
32,144,5.50956047451,30.4518075737,-91.1274047493
32,145,5.56949842454,30.45127,-91.12744
32,146,5.69149990355,30.45122,-91.12871
32,147,5.69182606311,30.4512198868,-91.1287133962
32,148,5.72031066578,30.45121,-91.12901
32,149,5.73086672404,30.45121,-91.12912
32,150,5.83460365357,30.45117,-91.1302
32,151,5.94213545083,30.45114,-91.13132
32,152,5.96327691132,30.45113,-91.13154
32,153,6.02377537198,30.45111,-91.13217
32,154,6.11020776494,30.45108,-91.13307
32,155,6.11692526552,30.45108,-91.13314
32,156,6.13519243269,30.45107,-91.13333
32,157,6.19473194792,30.45105,-91.13395
32,158,6.2408082748,30.45104,-91.13443
32,159,6.27057804004,30.45103,-91.13474
32,160,6.33491269175,30.45101,-91.13541
32,161,6.34130040859,30.4510049,-91.1354763
32,162,6.34743762704,30.451,-91.13554
32,163,6.49436861665,30.45095,-91.13707
32,164,6.53948563258,30.45094,-91.13754
32,165,6.58652138141,30.45093,-91.13803
32,166,6.62780110598,30.45092,-91.13846
32,167,6.68058155431,30.45092,-91.13901
32,168,6.75346869092,30.4508800994,-91.1397681105
32,169,6.85642885323,30.45084,-91.14084
32,170,6.87086651309,30.45083,-91.14099
32,171,6.89645721392,30.45075,-91.14124
32,172,6.9137666788,30.45074,-91.14142
32,173,6.95312792315,30.45073,-91.14183
32,174,7.00691422475,30.45071,-91.14239
32,175,7.08951138452,30.45068,-91.14325
32,176,7.15192815799,30.45066,-91.1439
32,177,7.209550016,30.45064,-91.1445
32,178,7.30173667857,30.45061,-91.14546
32,179,7.30183888609,30.4506099769,-91.1454610647
32,180,7.39005233131,30.45059,-91.14638
32,181,7.48249473369,30.4505533388,-91.1473423558
32,182,7.49091370472,30.45055,-91.14743
32,183,7.55908509613,30.45053,-91.14814
32,184,7.62985651969,30.4505100781,-91.1488771102
32,185,7.70406045211,30.45049,-91.14965
32,186,7.75401183317,30.45047,-91.15017
